Date,Object,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Confidence_1,Confidence_2,Confidence_3,Confidence_4,Confidence_5,Confidence_6,Regression_2,Regression_3,Regression_5,Regression_6,Source,Row,Empty
1900-01-21,Prominence,-43.1,-89.6,225.6,-47.7,230.8,53.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,18,False
1900-01-21,Prominence,-50.6,89.6,46.4,-45.6,41.2,224.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,19,False
1900-01-21,,,,,,,,,,,,,,,,,,Z1899-1902_Page_201,20,True
1900-01-21,,,,,,,,,,,,,,,,,,Z1899-1902_Page_201,21,True
1900-01-21,,,,,,,,,,,,,,,,,,Z1899-1902_Page_201,22,True
1900-01-21,,,,,,,,,,,,,,,,,,Z1899-1902_Page_201,23,True
1900-01-21,,,,,,,,,,,,,,,,,,Z1899-1902_Page_201,24,True
1900-01-21,,,,,,,,,,,,,,,,,,Z1899-1902_Page_201,25,True
1900-01-21,,,,,,,,,,,,,,,,,,Z1899-1902_Page_201,26,True
1900-01-21,,,,,,,,,,,,,,,,,,Z1899-1902_Page_201,27,True
1900-01-22,,,,,,,,,,,,,,,,,,Z1899-1902_Page_201,28,True
1900-01-22,,,,,,,,,,,,,,,,,,Z1899-1902_Page_201,29,True
1900-01-22,Facula,14.5,-80.0,216.9,8.8,216.1,24.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,30,False
1900-01-22,Facula,17.8,-80.5,217.4,,216.3,24.6,0.93,1.0,1.0,0.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,31,False
1900-01-22,Facula,16.7,-75.3,212.2,10.8,211.4,19.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,32,False
1900-01-22,Facula,16.3,-71.0,207.9,10.1,207.2,15.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,33,False
1900-01-22,Facula,12.6,-72.2,209.1,6.5,208.5,16.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,34,False
1900-01-22,Facula,11.3,-64.0,200.9,4.8,200.5,8.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,35,False
1900-01-22,Facula,0.3,-71.3,208.2,-5.8,208.4,16.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,36,False
1900-01-22,Facula,-7.3,-70.5,207.4,-13.4,208.0,16.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,37,False
1900-01-22,Facula,-4.6,-69.3,206.2,-10.9,206.6,14.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,38,False
1900-01-22,Facula,-10.5,-67.8,204.7,-16.8,205.4,13.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,39,False
1900-01-22,Facula,-14.0,-63.6,200.5,-20.5,201.4,9.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,40,False
1900-01-22,Facula,-0.8,-62.6,199.5,-7.3,200.2,8.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,41,False
1900-01-22,Facula,-8.3,-65.0,201.9,-14.8,202.5,10.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,42,False
1900-01-22,Facula,-2.3,-65.3,202.2,-8.8,202.5,10.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,43,False
1900-01-22,Facula,-4.8,-62.4,199.3,-11.3,199.7,8.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,44,False
1900-01-22,Facula,-2.1,-61.0,197.9,-8.7,198.2,6.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,45,False
1900-01-22,Facula,-6.8,-59.6,196.5,-13.5,196.8,5.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,46,False
1900-01-22,Facula,-10.6,-58.8,195.7,-17.3,196.1,4.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,47,False
1900-01-22,Facula,-2.6,-57.6,194.5,-9.4,194.7,3.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,48,False
1900-01-22,Facula,-7.8,-53.6,190.5,-14.7,190.9,359.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,49,False
1900-01-22,Facula,-13.8,65.5,71.4,-11.5,69.9,238.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,50,False
1900-01-22,Facula,-7.0,67.6,69.3,-4.5,68.6,236.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,51,False
1900-01-22,Facula,15.2,77.3,59.6,11.5,58.2,226.5,0.44,1.0,1.0,0.41,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,52,False
1900-01-22,,,,,,,,,,,,,,,,,,Z1899-1902_Page_201,53,True
1900-01-22,Prominence,55.0,-89.5,226.4,49.8,220.3,30.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,54,False
1900-01-22,Prominence,-4.5,-89.7,226.6,-9.3,227.2,37.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,55,False
1900-01-22,Prominence,-9.0,-89.7,226.6,-13.7,227.6,37.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,56,False
1900-01-22,Prominence,-39.0,-89.7,226.6,-43.5,231.1,41.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,57,False
1900-01-22,Prominence,-50.0,89.6,47.3,-45.0,42.0,212.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_201,58,False
1900-01-22,,,,,,,,,,,,,,,,,,Z1899-1902_Page_201,59,True
1900-01-22,,,,,,,,,,,,,,,,,,Z1899-1902_Page_201,60,True
1900-01-22,,,,,,,,,,,,,,,,,,Z1899-1902_Page_201,61,True
1900-01-22,,,,,,,,,,,,,,,,,,Z1899-1902_Page_201,62,True
1900-01-22,,,,,,,,,,,,,,,,,,Z1899-1902_Page_201,63,True
1900-01-22,,,,,,,,,,,,,,,,,,Z1899-1902_Page_201,64,True
1900-01-23,Sunspot,-12.8,62.3,75.6,-11.0,74.2,229.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,1,False
1900-01-23,,,,,,,,,,,,,,,,,,Z1899-1902_Page_202,2,True
1900-01-23,Facula,26.0,-74.6,212.5,20.0,210.9,6.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,3,False
1900-01-23,Facula,29.2,-73.6,211.5,23.2,209.8,5.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,4,False
1900-01-23,Facula,25.3,-68.7,206.6,19.1,205.4,0.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,5,False
1900-01-23,Facula,28.2,-65.3,203.2,21.8,201.9,357.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,6,False
1900-01-23,Facula,33.0,-70.3,208.2,26.8,206.2,1.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,7,False
1900-01-23,Facula,29.2,-64.7,202.6,22.8,201.3,356.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,8,False
1900-01-23,Facula,33.7,-66.2,204.1,27.3,202.4,357.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,9,False
1900-01-23,Facula,-10.0,-79.0,216.9,-15.6,217.8,13.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,10,False
1900-01-23,Facula,-7.2,-77.5,215.4,-12.8,216.1,11.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,11,False
1900-01-23,Facula,-3.2,-79.3,217.2,-8.7,217.6,12.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,12,False
1900-01-23,Facula,0.3,-74.0,211.9,-5.6,211.9,7.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,13,False
1900-01-23,Facula,-4.2,-71.3,209.2,-10.2,209.6,4.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,14,False
1900-01-23,Facula,5.3,-70.3,208.2,11.4,208.7,4.0,0.56,1.0,1.0,0.04,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,15,False
1900-01-23,Facula,-8.4,-70.2,208.1,-14.5,208.8,4.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,16,False
1900-01-23,Facula,-9.2,-72.0,209.9,-15.2,210.7,6.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,17,False
1900-01-23,Facula,-2.6,-67.5,205.4,-8.9,205.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,18,False
1900-01-23,Facula,-3.8,-59.2,197.1,-10.4,197.3,352.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,19,False
1900-01-23,Facula,-17.0,-59.3,197.2,-23.6,197.9,353.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,20,False
1900-01-23,Facula,69.3,51.0,86.9,68.7,105.2,260.5,0.77,1.0,1.0,0.94,0.9,0.9,False,False,False,True,Z1899-1902_Page_202,21,False
1900-01-23,Facula,16.2,65.2,72.7,18.1,74.7,230.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,22,False
1900-01-23,Facula,-9.6,53.8,84.1,-8.8,82.9,238.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,23,False
1900-01-23,Facula,-13.4,63.8,74.1,-11.4,72.6,227.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,24,False
1900-01-23,Facula,-5.2,65.0,72.9,-3.1,71.2,226.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,25,False
1900-01-23,Facula,12.6,65.0,72.9,10.5,71.5,226.8,0.94,1.0,1.0,0.05,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,26,False
1900-01-23,Facula,16.0,69.8,68.1,13.3,66.4,221.7,0.95,1.0,1.0,0.19,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,27,False
1900-01-23,Facula,-8.8,67.8,70.1,-6.4,69.3,224.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,28,False
1900-01-23,,,,,,,,,,,,,,,,,,Z1899-1902_Page_202,29,True
1900-01-23,Prominence,19.6,-89.7,227.6,14.8,226.0,20.3,1.0,1.0,1.0,1.0,0.95,0.23,False,False,False,False,Z1899-1902_Page_202,30,False
1900-01-23,Prominence,-43.7,-89.6,227.5,-48.2,233.1,13.7,1.0,1.0,1.0,1.0,0.93,0.21,False,False,False,False,Z1899-1902_Page_202,31,False
1900-01-23,Prominence,-46.7,-89.6,227.5,-51.1,233.5,72.8,1.0,1.0,1.0,1.0,0.91,0.56,False,False,False,False,Z1899-1902_Page_202,32,False
1900-01-23,Prominence,-48.7,-89.6,227.5,-53.1,254.0,13.5,1.0,1.0,1.0,1.0,0.64,0.37,False,False,False,False,Z1899-1902_Page_202,33,False
1900-01-23,Prominence,-48.6,89.6,48.3,-43.7,42.9,182.6,1.0,1.0,1.0,1.0,0.97,0.48,False,False,False,False,Z1899-1902_Page_202,34,False
1900-01-23,,,,,,,,,,,,,,,,,,Z1899-1902_Page_202,35,True
1900-01-24,Sunspot,10.5,46.8,92.2,10.7,91.0,230.3,0.47,1.0,1.0,0.22,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,36,False
1900-01-24,Sunspot,-10.3,48.9,90.1,-10.2,88.9,228.2,0.74,1.0,1.0,0.59,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,37,False
1900-01-24,,,,,,,,,,,,,,,,,,Z1899-1902_Page_202,38,True
1900-01-24,Facula,10.3,49.6,89.4,10.1,88.2,227.5,0.92,1.0,1.0,0.21,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,39,False
1900-01-24,Facula,-10.7,51.0,88.0,-10.4,86.7,226.0,0.64,1.0,1.0,0.73,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,40,False
1900-01-24,,,,,,,,,,,,,,,,,,Z1899-1902_Page_202,41,True
1900-01-24,,,,,,,,,,,,,,,,,,Z1899-1902_Page_202,42,True
1900-01-24,,,,,,,,,,,,,,,,,,Z1899-1902_Page_202,43,True
1900-01-24,,,,,,,,,,,,,,,,,,Z1899-1902_Page_202,44,True
1900-01-24,Prominence,,-89.7,228.8,0.0,228.5,7.6,0.0,1.0,1.0,0.97,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,45,False
1900-01-24,Prominence,-19.4,-89.7,228.8,-23.9,230.9,10.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,46,False
1900-01-24,Prominence,-49.9,-89.6,228.7,-54.0,235.9,15.0,0.96,1.0,1.0,0.94,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,47,False
1900-01-24,,,,,,,,,,,,,,,,,,Z1899-1902_Page_202,48,True
1900-01-24,,,,,,,,,,,,,,,,,,Z1899-1902_Page_202,49,True
1900-01-24,,,,,,,,,,,,,,,,,,Z1899-1902_Page_202,50,True
1900-01-24,,,,,,,,,,,,,,,,,,Z1899-1902_Page_202,51,True
1900-01-24,,,,,,,,,,,,,,,,,,Z1899-1902_Page_202,52,True
1900-01-25,Sunspot,-8.8,35.2,104.8,-10.5,102.6,229.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,53,False
1900-01-25,Sunspot,-9.2,38.3,101.7,-10.6,100.5,227.0,0.93,1.0,1.0,0.58,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,54,False
1900-01-25,Sunspot,-8.8,39.7,100.3,-9.9,99.1,225.6,0.96,1.0,1.0,0.9,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,55,False
1900-01-25,Sunspot,-9.2,40.2,99.8,-10.3,98.6,225.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,56,False
1900-01-25,,,,,,,,,,,,,,,,,,Z1899-1902_Page_202,57,True
1900-01-25,Facula,-7.5,-53.0,193.0,-14.3,193.4,319.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,58,False
1900-01-25,Facula,-8.2,-58.8,198.8,-14.7,199.2,325.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,59,False
1900-01-25,Facula,-6.0,-54.6,194.6,-12.7,194.9,321.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,60,False
1900-01-25,Facula,-7.5,-52.5,192.5,-14.3,192.8,319.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,61,False
1900-01-25,Facula,-8.8,-50.0,190.0,-15.7,190.3,316.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,62,False
1900-01-25,Facula,-13.0,-45.5,185.5,-19.9,185.7,312.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,63,False
1900-01-25,Facula,-67.5,-37.2,177.2,-74.5,175.2,301.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_202,64,False
1900-01-25,Facula,-71.0,-24.6,164.6,-77.5,156.4,282.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,1,False
1900-01-25,Facula,-63.8,60.0,80.0,-61.9,66.8,193.3,0.9,1.0,1.0,0.79,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,2,False
1900-01-25,Facula,33.8,69.8,70.2,36.0,74.9,201.4,0.92,1.0,1.0,0.98,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,3,False
1900-01-25,Facula,31.2,67.6,72.4,33.1,76.6,203.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,4,False
1900-01-25,Facula,30.8,72.3,67.7,33.2,71.7,198.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,5,False
1900-01-25,Facula,-14.2,71.0,69.0,-11.7,67.5,194.0,0.98,1.0,1.0,0.94,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,6,False
1900-01-25,Facula,-15.5,75.5,64.5,-12.5,62.9,189.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,7,False
1900-01-25,Facula,-16.3,81.0,59.0,-12.7,57.5,184.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,8,False
1900-01-25,Facula,-37.5,74.0,66.0,-34.4,61.5,188.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,9,False
1900-01-25,,,,,,,,,,,,,,,,,,Z1899-1902_Page_203,10,True
1900-01-25,Prominence,58.0,82.4,57.8,,164.1,288.3,0.69,1.0,1.0,0.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,11,False
1900-01-25,Prominence,39.5,-89.7,229.9,34.8,225.9,350.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,12,False
1900-01-25,Prominence,12.7,-89.7,229.9,8.2,228.9,353.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,13,False
1900-01-25,Prominence,-28.0,-89.7,229.9,-32.3,233.1,357.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,14,False
1900-01-25,Prominence,69.5,89.2,51.0,72.8,68.7,192.9,0.89,1.0,1.0,0.89,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,15,False
1900-01-25,,,,,,,,,,,,,,,,,,Z1899-1902_Page_203,16,True
1900-01-25,,,,,,,,,,,,,,,,,,Z1899-1902_Page_203,17,True
1900-01-25,,,,,,,,,,,,,,,,,,Z1899-1902_Page_203,18,True
1900-01-25,,,,,,,,,,,,,,,,,,Z1899-1902_Page_203,19,True
1900-01-25,,,,,,,,,,,,,,,,,,Z1899-1902_Page_203,20,True
1900-01-25,,,,,,,,,,,,,,,,,,Z1899-1902_Page_203,21,True
1900-01-25,,,,,,,,,,,,,,,,,,Z1899-1902_Page_203,22,True
1900-01-26,Sunspot,12.5,-20.0,161.0,5.9,161.4,273.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,23,False
1900-01-26,Sunspot,-7.2,20.5,120.5,-10.6,119.6,231.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,24,False
1900-01-26,Sunspot,-4.5,21.4,119.6,-9.8,118.8,230.4,0.96,1.0,1.0,0.95,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,25,False
1900-01-26,Sunspot,-5.8,24.0,117.0,-8.9,116.2,227.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,26,False
1900-01-26,Sunspot,-7.5,24.7,116.3,-10.5,115.3,226.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,27,False
1900-01-26,Sunspot,-7.7,26.3,114.7,-10.6,113.6,225.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,28,False
1900-01-26,Sunspot,0.8,81.0,60.0,4.3,60.2,171.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,29,False
1900-01-26,,,,,,,,,,,,,,,,,,Z1899-1902_Page_203,30,True
1900-01-26,Facula,54.0,-52.5,193.5,47.2,191.5,303.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,31,False
1900-01-26,Facula,29.0,-29.0,170.0,22.1,170.6,282.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,32,False
1900-01-26,Facula,11.3,-77.5,218.5,5.8,217.8,329.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,33,False
1900-01-26,Facula,14.2,-64.2,205.2,7.9,204.6,316.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,34,False
1900-01-26,Facula,13.8,-56.0,197.0,7.2,196.7,308.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,35,False
1900-01-26,Facula,-24.2,-71.0,212.0,-30.1,213.8,325.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,36,False
1900-01-26,Facula,-26.2,-72.8,213.8,-31.9,215.7,327.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,37,False
1900-01-26,Facula,-62.0,-45.0,186.0,-68.9,187.8,299.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,38,False
1900-01-26,Facula,-66.5,-40.0,181.0,-73.5,181.4,293.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,39,False
1900-01-26,Facula,-65.7,-29.7,170.7,-72.6,166.9,278.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,40,False
1900-01-26,Facula,-62.7,-25.2,166.2,-69.4,161.8,273.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,41,False
1900-01-26,Facula,-64.3,-14.8,155.8,-70.4,148.1,259.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,42,False
1900-01-26,Facula,-0.8,73.6,67.4,1.9,67.4,179.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,43,False
1900-01-26,Facula,0.5,79.0,62.0,3.8,62.0,173.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,44,False
1900-01-26,Facula,1.2,86.0,55.0,5.2,55.3,166.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,45,False
1900-01-26,,,,,,,,,,,,,,,,,,Z1899-1902_Page_203,46,True
1900-01-26,Prominence,50.3,-89.6,230.6,45.5,225.0,337.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,47,False
1900-01-26,Prominence,-4.7,-89.7,230.7,-9.1,231.4,344.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,48,False
1900-01-26,Prominence,-79.7,-89.2,230.2,-74.1,299.4,52.2,0.45,1.0,1.0,0.86,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,49,False
1900-01-26,Prominence,-86.3,86.2,54.8,-80.4,18.5,131.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,50,False
1900-01-26,Prominence,3.1,89.7,51.3,7.5,51.8,164.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,51,False
1900-01-26,,,,,,,,,,,,,,,,,,Z1899-1902_Page_203,52,True
1900-01-26,,,,,,,,,,,,,,,,,,Z1899-1902_Page_203,53,True
1900-01-26,,,,,,,,,,,,,,,,,,Z1899-1902_Page_203,54,True
1900-01-26,,,,,,,,,,,,,,,,,,Z1899-1902_Page_203,55,True
1900-01-26,,,,,,,,,,,,,,,,,,Z1899-1902_Page_203,56,True
1900-01-26,,,,,,,,,,,,,,,,,,Z1899-1902_Page_203,57,True
1900-01-27,Prominence,58.1,-89.5,231.5,53.4,224.2,322.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_203,58,False
1900-01-27,,,,,,,,,,,,,,,,,,Z1899-1902_Page_203,59,True
1900-01-27,,,,,,,,,,,,,,,,,,Z1899-1902_Page_203,60,True
1900-01-27,,,,,,,,,,,,,,,,,,Z1899-1902_Page_203,61,True
1900-01-27,,,,,,,,,,,,,,,,,,Z1899-1902_Page_203,62,True
1900-01-27,,,,,,,,,,,,,,,,,,Z1899-1902_Page_203,63,True
1900-01-27,,,,,,,,,,,,,,,,,,Z1899-1902_Page_203,64,True
1900-01-28,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,1,True
1900-01-28,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,2,True
1900-01-28,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,3,True
1900-01-28,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,4,True
1900-01-28,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,5,True
1900-01-28,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,6,True
1900-01-28,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,7,True
1900-01-28,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,8,True
1900-01-28,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,9,True
1900-01-28,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,10,True
1900-01-28,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,11,True
1900-01-29,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,12,True
1900-01-29,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,13,True
1900-01-29,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,14,True
1900-01-29,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,15,True
1900-01-29,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,16,True
1900-01-29,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,17,True
1900-01-29,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,18,True
1900-01-29,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,19,True
1900-01-29,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,20,True
1900-01-29,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,21,True
1900-01-29,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,22,True
1900-01-29,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,23,True
1900-01-29,,,,,,,,,,,,,,,,,,Z1899-1902_Page_204,24,True
1900-01-30,Sunspot,7.6,26.0,119.2,4.2,119.9,173.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_204,25,False
1900-01-30,Sunspot,7.3,27.1,118.1,4.0,118.7,172.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_204,26,False
